country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
ESP,1963,0,5,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1964,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1968,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1971,0,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1972,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1976,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1978,0,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1980,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1989,1,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1991,0,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1992,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1995,1,1,0,EU,Tier1,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,1996,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2000,1,5,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2001,0,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2007,1,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2008,0,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2009,5,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2010,5,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2011,2,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2013,2,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2014,1,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2015,1,1,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2016,2,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2017,2,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2018,10,0,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
ESP,2019,13,5,3,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
EST,1994,0,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,1997,0,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2003,3,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2005,1,0,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2007,7,0,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2008,0,2,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2009,6,0,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2010,0,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2011,4,2,1,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2013,0,2,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2014,3,1,1,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2015,2,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2016,1,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2017,7,2,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2018,5,1,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
EST,2019,14,0,0,EST,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Estonia,233,NA,NA,NA,Developed
ETH,1963,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1966,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1981,0,4,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1982,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1983,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1984,0,2,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1985,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1987,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1989,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1991,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1992,1,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1994,2,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1995,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,1997,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2001,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2003,0,3,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2006,0,2,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2007,4,5,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2008,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2009,5,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2010,2,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2011,3,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2012,2,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2013,0,1,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2014,3,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2015,3,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2016,1,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2017,8,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
ETH,2019,3,0,0,ETH,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,NA,Developing
FIN,1971,0,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1981,0,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1984,0,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1985,0,2,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1986,0,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1989,3,1,1,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1990,1,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1991,3,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,1999,1,0,0,EU,Tier1,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2000,0,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2005,2,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2006,2,0,0,EU,Tier1,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2007,4,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2008,11,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2009,9,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2010,5,1,1,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2011,1,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2012,1,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2013,3,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2014,2,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2015,2,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2016,4,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2017,4,5,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2018,6,0,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FIN,2019,15,1,0,FIN,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Finland,246,NA,NA,NA,Developed
FJI,1971,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1973,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1975,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1977,0,2,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1983,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1989,2,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1990,1,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1991,2,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1992,5,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1993,2,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1994,0,2,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1995,4,2,1,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1996,5,3,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1997,4,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1998,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,1999,0,3,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2000,0,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2001,0,2,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2002,1,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2003,0,3,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2004,0,5,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2005,0,5,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2007,1,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2008,6,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2009,16,1,1,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2010,2,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2011,5,11,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2012,1,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2013,2,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2014,3,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2015,8,4,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2016,8,0,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2017,14,1,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2018,14,1,4,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FJI,2019,21,2,0,FJI,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Fiji,242,NA,NA,x,Developing
FRA,1959,1,0,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1968,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1970,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1983,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1986,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1989,2,0,0,EU,Tier1,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1993,0,2,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,1999,2,7,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2001,0,2,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2002,1,2,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2005,1,6,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2006,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2007,0,1,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2008,2,0,0,EU,Tier1,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2009,2,4,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2010,1,2,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2012,1,5,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2013,6,2,2,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2014,0,3,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2015,8,0,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2016,9,0,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2017,9,5,0,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2018,10,7,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FRA,2019,17,8,1,FRA,Tier2,1,World,150,Europe,Europe,155,Western Europe,NA,NA,France,250,NA,NA,NA,Developed
FSM,1991,15,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1992,9,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1993,6,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1994,8,1,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1995,12,1,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1996,4,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1998,8,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,1999,8,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2000,3,2,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2001,14,4,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2002,6,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2003,7,2,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2004,4,1,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2005,2,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2006,10,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2007,10,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2008,17,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2009,15,3,1,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2010,12,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2011,14,6,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2012,11,5,3,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2013,12,4,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2014,29,11,14,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2015,7,1,1,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2016,14,1,3,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2017,11,1,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2018,5,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
FSM,2019,30,0,0,FSM,SIDS,1,World,9,Western Pacific,Oceania,57,Micronesia,NA,NA,Micronesia (Federated States of),583,NA,NA,x,Developing
GAB,1961,0,3,0,GAB,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,NA,NA,NA,Developing
GAB,1965,0,1,0,GAB,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,NA,NA,NA,Developing
